Check ID,Created (UTC),Name,Hostname,Tags,Type,Verify Certificate,Status,Last Check Time (UTC)
1172837,2014-03-31 23:42:26,www.ieo.it,www.ieo.it,"[""everweb"",""ieo"",""ieoweb01"",""ieoweb02""]",http,,up,2025-05-05 08:33:23
1289218,2014-08-04 03:19:04,www.xyron.com || abco01mstr1c52wprod,www.xyron.com,"[""dxc"",""abco01mstr1c52wprod""]",http,,up,2025-05-05 08:33:00
1442036,2014-12-05 10:11:37,www.saarioinen.fi,www.saarioinen.fi,[],http,,up,2025-05-05 08:33:02
1442039,2014-12-05 10:14:31,www.lif.se,www.lif.se,[],http,,up,2025-05-05 08:33:51
1442361,2014-12-05 15:33:16,www.edschats.com,www.edschats.com,[],http,,up,2025-05-05 08:33:01
6210862,2020-06-18 07:32:05,www.giftinformation.se,www.giftinformation.se,[],http,1.0,up,2025-05-05 08:33:38
1551738,2015-03-27 15:07:18,nuget.episerver.com,nuget.episerver.com,[],http,,up,2025-05-05 08:33:51
1554808,2015-03-31 10:00:17,www.moaa.org || moaa01mstr2ut1rprod,www.moaa.org,"[""dxc"",""moaa01mstr2ut1rprod""]",http,1.0,up,2025-05-05 08:33:43
1588668,2015-05-05 08:14:39,bluebuffalo.com,bluebuffalo.com,"[""azurevm""]",http,,up,2025-05-05 08:33:46
1604816,2015-05-20 14:07:41,www.sita.aero || sitc01mstr00b2hprod,www.sita.aero,"[""dxc"",""sitc01mstr00b2hprod""]",http,,up,2025-05-05 08:33:11
1610388,2015-05-26 23:03:57,www.sollentuna.se || sotu01mstrhtw72prod,www.sollentuna.se,"[""dxc"",""sotu01mstrhtw72prod""]",http,1.0,up,2025-05-05 08:33:03
1621447,2015-06-05 11:59:25,www.varma.fi,www.varma.fi,"[""varmaweb01""]",http,,up,2025-05-05 08:33:58
1635549,2015-06-18 14:43:26,bbapi.bluebuffalo.com,bbapi.bluebuffalo.com,"[""azurevm""]",http,,up,2025-05-05 08:33:29
1635553,2015-06-18 14:44:02,bbcdb.bluebuffalo.com,bbcdb.bluebuffalo.com,"[""azurevm""]",http,1.0,up,2025-05-05 08:32:58
1699937,2015-08-03 13:17:03,www.symetra.com || syfi01mstrm6g6wprod,www.symetra.com,"[""dxc"",""syfi01mstrm6g6wprod""]",http,,up,2025-05-05 08:33:36
1768434,2015-09-01 20:55:01,medlem.lif.se,medlem.lif.se,[],http,,up,2025-05-05 08:33:12
1779326,2015-09-07 01:31:58,veho.fi,veho.fi,[],http,,up,2025-05-05 08:33:17
1807561,2015-09-21 03:52:18,www.regiongavleborg.se,www.regiongavleborg.se,[],http,,up,2025-05-05 08:33:30
1820304,2015-09-29 20:08:07,www.hyresgastforeningen.se || hyre01mstr7pi59prod,www.hyresgastforeningen.se,"[""dxc"",""hyre01mstr7pi59prod""]",http,1.0,up,2025-05-05 08:33:24
1847294,2015-10-20 00:51:47,www.verticalscreen.com,www.verticalscreen.com,[],http,1.0,up,2025-05-05 08:33:15
1847297,2015-10-20 00:56:12,www.bigreport.com,www.bigreport.com,[],http,,up,2025-05-05 08:33:17
1849080,2015-10-21 04:05:44,www.certiphi.com,www.certiphi.com,[],http,,up,2025-05-05 08:33:26
1909065,2015-12-08 15:32:42,www.premierselfstoragepa.com || hico02mstr98g6nprod,www.premierselfstoragepa.com,"[""dxc"",""hico02mstr98g6nprod""]",http,,up,2025-05-05 08:33:38
1909067,2015-12-08 15:33:20,www.essenceofhumanity.org || hico02mstr98g6nprod,www.essenceofhumanity.org,"[""dxc"",""hico02mstr98g6nprod""]",http,1.0,up,2025-05-05 08:33:34
1912733,2015-12-11 08:42:50,www.icafastigheter.se || igas02app015rmprod,www.icafastigheter.se,"[""dxc"",""igas02app015rmprod""]",http,,up,2025-05-05 08:33:22
1928884,2015-12-28 04:47:43,www.newschool.edu,www.newschool.edu,[],http,1.0,up,2025-05-05 08:33:43
1954249,2016-01-18 13:26:34,www.bentleyridge.net || hico02mstr98g6nprod,www.bentleyridge.net,"[""dxc"",""hico02mstr98g6nprod""]",http,,up,2025-05-05 08:33:40
1954250,2016-01-18 13:26:38,www.eastwoodvillagehomes.com || hico02mstr98g6nprod,www.eastwoodvillagehomes.com,"[""dxc"",""hico02mstr98g6nprod""]",http,,up,2025-05-05 08:33:33
1954251,2016-01-18 13:26:40,www.greenfieldarchitects.net || hico02mstr98g6nprod,www.greenfieldarchitects.net,"[""dxc"",""hico02mstr98g6nprod""]",http,,up,2025-05-05 08:33:35
1954252,2016-01-18 13:26:42,www.greenfieldcorporatecenter.com || hico02mstr98g6nprod,www.greenfieldcorporatecenter.com,"[""dxc"",""hico02mstr98g6nprod""]",http,,up,2025-05-05 08:33:49
1954254,2016-01-18 13:26:48,www.greenfieldestatesapts.com || hico02mstr98g6nprod,www.greenfieldestatesapts.com,"[""dxc"",""hico02mstr98g6nprod""]",http,,up,2025-05-05 08:33:16
1954256,2016-01-18 13:26:50,www.high.net || hico02mstr98g6nprod,www.high.net,"[""dxc"",""hico02mstr98g6nprod""]",http,,up,2025-05-05 08:33:20
1954258,2016-01-18 13:26:55,www.highassociates.com || hico02mstr98g6nprod,www.highassociates.com,"[""dxc"",""hico02mstr98g6nprod""]",http,,up,2025-05-05 08:33:15
1954259,2016-01-18 13:26:57,www.highconcrete.com || hico02mstr98g6nprod,www.highconcrete.com,"[""dxc"",""hico02mstr98g6nprod""]",http,,up,2025-05-05 08:33:21
1954260,2016-01-18 13:27:00,www.highconcreteaccessories.com || hico02mstr98g6nprod,www.highconcreteaccessories.com,"[""dxc"",""hico02mstr98g6nprod""]",http,,up,2025-05-05 08:33:18
1954261,2016-01-18 13:27:04,www.highconstruction.com || hico02mstr98g6nprod,www.highconstruction.com,"[""dxc"",""hico02mstr98g6nprod""]",http,,up,2025-05-05 08:33:16
1954262,2016-01-18 13:27:06,www.highhotels.com || hico02mstr98g6nprod,www.highhotels.com,"[""dxc"",""hico02mstr98g6nprod""]",http,1.0,up,2025-05-05 08:33:06
1954263,2016-01-18 13:27:09,www.highindustries.com || hico02mstr98g6nprod,www.highindustries.com,"[""dxc"",""hico02mstr98g6nprod""]",http,,up,2025-05-05 08:33:20
1954264,2016-01-18 13:27:12,www.highlandscenter.com || hico02mstr98g6nprod,www.highlandscenter.com,"[""dxc"",""hico02mstr98g6nprod""]",http,,up,2025-05-05 08:33:23
1954265,2016-01-18 13:27:14,www.highrealestategroup.com || hico02mstr98g6nprod,www.highrealestategroup.com,"[""dxc"",""hico02mstr98g6nprod""]",http,,up,2025-05-05 08:33:13
1954266,2016-01-18 13:27:17,www.highsteel.com || hico02mstr98g6nprod,www.highsteel.com,"[""dxc"",""hico02mstr98g6nprod""]",http,,up,2025-05-05 08:33:11
1954268,2016-01-18 13:27:22,www.hightransit.com || hico02mstr98g6nprod,www.hightransit.com,"[""dxc"",""hico02mstr98g6nprod""]",http,1.0,up,2025-05-05 08:33:48
1954270,2016-01-18 13:27:27,www.orchardridge.net || hico02mstr98g6nprod,www.orchardridge.net,"[""dxc"",""hico02mstr98g6nprod""]",http,,up,2025-05-05 08:33:27
1954272,2016-01-18 13:27:34,www.parklandcenter.com || hico02mstr98g6nprod,www.parklandcenter.com,"[""dxc"",""hico02mstr98g6nprod""]",http,1.0,up,2025-05-05 08:33:27
1954274,2016-01-18 13:27:37,www.prosperityplacecharlotte.com || hico02mstr98g6nprod,www.prosperityplacecharlotte.com,"[""dxc"",""hico02mstr98g6nprod""]",http,1.0,up,2025-05-05 08:33:46
1954275,2016-01-18 13:27:39,www.rossmoynebusinesscenter.com || hico02mstr98g6nprod,www.rossmoynebusinesscenter.com,"[""dxc"",""hico02mstr98g6nprod""]",http,,up,2025-05-05 08:33:40
1954276,2016-01-18 13:27:42,www.structurecareus.com || hico02mstr98g6nprod,www.structurecareus.com,"[""dxc"",""hico02mstr98g6nprod""]",http,,up,2025-05-05 08:33:14
1959937,2016-01-21 13:53:09,www.technal.com || sapa04webappsi1f6vprod,www.technal.com,"[""dxc"",""sapa04webappsi1f6vprod""]",http,1.0,up,2025-05-05 08:33:52
6994076,2020-11-11 06:07:28,www.wicona.com || hyal03aap3tt4yprod,www.wicona.com,"[""dxc"",""sapa03webappsc2p2hprod"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""hyal03aap3tt4yprod"",""cluster_hyal03aap3tt4yprod"",""customer_hyal""]",http,1.0,up,2025-05-05 08:33:23
2005689,2016-02-16 13:13:36,www.forsakringsnamnder.se || sfaatsn06aeu43prod,www.forsakringsnamnder.se,"[""dxc"",""sfaatsn06aeu43prod""]",http,1.0,up,2025-05-05 08:33:20
2005721,2016-02-16 13:28:46,www.pff.se || sfaalmsn07v589uprod,www.pff.se,"[""dxc"",""sfaalmsn07v589uprod""]",http,,up,2025-05-05 08:33:23
2005725,2016-02-16 13:29:48,www.svenskforsakring.se || sfaasf01t2oq8prod,www.svenskforsakring.se,"[""dxc"",""sfaasf01t2oq8prod""]",http,1.0,up,2025-05-05 08:32:58
2007332,2016-02-17 11:33:22,www.hjart-lung.se,www.hjart-lung.se,"[""epwsweb102""]",http,1.0,up,2025-05-05 08:33:15
2048680,2016-03-14 09:44:40,www.snusochtandsticksmuseum.se,www.snusochtandsticksmuseum.se,"[""swematchweb03""]",http,,up,2025-05-05 08:33:21
2120903,2016-04-28 14:45:39,www.axa.co.uk || axau01mstrcd8d8prod,www.axa.co.uk,"[""dxc"",""axau01mstrcd8d8prod""]",http,,up,2025-05-05 08:33:36
2123420,2016-04-29 19:36:42,www.hfab.se,www.hfab.se,[],http,,up,2025-05-05 08:33:45
2125558,2016-05-02 06:53:04,www.cfindustries.com || cfie01mstrc0ru6prod,www.cfindustries.com,"[""dxc"",""cfie01mstrc0ru6prod""]",http,,up,2025-05-05 08:33:55
2136355,2016-05-09 18:23:01,www.swep.net,www.swep.net,[],http,,up,2025-05-05 08:32:58
2150072,2016-05-18 14:57:22,www.coventry.ac.uk || coun01mstr2x6u3prod,www.coventry.ac.uk,"[""dxc"",""coun01mstr2x6u3prod""]",http,,up,2025-05-05 08:33:38
2156489,2016-05-23 09:43:39,www.ul.se,www.ul.se,[],http,,up,2025-05-05 08:33:41
2156725,2016-05-23 11:44:10,www.kappala.se,www.kappala.se,[],http,1.0,up,2025-05-05 08:33:57
2156726,2016-05-23 11:45:12,www.norrvatten.se,www.norrvatten.se,"[""epwsweb102""]",http,1.0,up,2025-05-05 08:33:39
2156827,2016-05-23 12:56:42,www.capio.com,www.capio.com,"[""everweb"",""capio""]",http,1.0,up,2025-05-05 08:33:48
2158333,2016-05-24 09:43:15,www.rejlers.se || rejlersvxa49prod,www.rejlers.se,"[""dxc"",""rejlersvxa49prod""]",http,,up,2025-05-05 08:33:30
2158334,2016-05-24 09:43:33,www.rejlers.fi || rejlersvxa49prod,www.rejlers.fi,"[""dxc"",""rejlersvxa49prod""]",http,,up,2025-05-05 08:33:45
2158336,2016-05-24 09:44:33,www.kronfagel.se,www.kronfagel.se,[],http,,up,2025-05-05 08:33:25
8206433,2021-05-20 13:41:33,www.nacka.se || nacka84u1qprod,www.nacka.se,"[""dxc"",""nacka84u1qprod"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""cluster_nacka84u1qprod"",""customer_nack""]",http,1.0,up,2025-05-05 08:33:52
2188581,2016-06-14 08:37:25,www.partille.se || pako02mstr7fa1xprod,www.partille.se,"[""dxc"",""pako02mstr7fa1xprod""]",http,,up,2025-05-05 08:32:58
1062228,2013-12-17 21:43:36,www.ahlstrom.com || alst01masterodq11prod,www.ahlstrom.com,"[""dxc"",""alst01masterodq11prod""]",http,,up,2025-05-05 08:33:40
2249862,2016-08-01 13:33:46,www.partillearena.se || pako02mstr7fa1xprod,www.partillearena.se,"[""dxc"",""pako02mstr7fa1xprod""]",http,1.0,up,2025-05-05 08:33:23
2380446,2016-11-21 04:22:11,www.flinnsci.com,www.flinnsci.com,"[""flscprodwebs""]",http,,up,2025-05-05 08:33:14
2380449,2016-11-21 04:25:53,www.flinnsci.ca,www.flinnsci.ca,"[""flscprodwebs""]",http,,up,2025-05-05 08:33:55
2389313,2016-11-23 21:25:16,www.aranas.se,www.aranas.se,[],http,,up,2025-05-05 08:33:51
2408594,2016-12-09 16:30:43,www.sandc.com || scelectriccompaqy5z7prod,www.sandc.com,"[""dxc"",""scelectriccompaqy5z7prod""]",http,1.0,up,2025-05-05 08:33:50
2472894,2017-01-23 11:25:53,www.flamestudy.dk,www.flamestudy.dk,[],http,,up,2025-05-05 08:33:49
2472895,2017-01-23 11:25:53,www.flame-study.dk,www.flame-study.dk,[],http,,up,2025-05-05 08:33:43
2486375,2017-01-26 23:28:13,www.motoristsinsurancegroup.com || moigmotoristsin672tsprod,www.motoristsinsurancegroup.com,"[""dxc"",""moigmotoristsin672tsprod""]",http,,up,2025-05-05 08:33:30
2498089,2017-01-30 15:23:53,www.sandstruck.com,www.sandstruck.com,[],http,,up,2025-05-05 08:32:56
2511111,2017-02-02 23:30:13,www.unitedutilities.com || unutma26if3prod,www.unitedutilities.com,"[""dxc"",""unutma26if3prod""]",http,,up,2025-05-05 08:33:54
4582539,2018-04-27 19:37:20,www.ifmetall.se || ifms144f4zprod,www.ifmetall.se,"[""dxc"",""ifms144f4zprod""]",http,,up,2025-05-05 08:33:47
2554852,2017-02-21 20:41:36,www.contournextone.nl || adcueurope019tv3aprod,www.contournextone.nl,"[""dxc"",""adcueurope019tv3aprod""]",http,,up,2025-05-05 08:33:29
2556285,2017-02-22 15:07:26,www.hbv.se,www.hbv.se,[],http,1.0,up,2025-05-05 08:33:18
2567058,2017-02-28 21:02:46,www.mazda.com.au || mzda0111fzjprod,www.mazda.com.au,"[""dxc"",""mzda0111fzjprod""]",http,,up,2025-05-05 08:33:49
6994078,2020-11-11 06:07:43,www.wicona.cz || hyal03aap3tt4yprod,www.wicona.cz,"[""dxc"",""sapa03webappsc2p2hprod"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""hyal03aap3tt4yprod"",""cluster_hyal03aap3tt4yprod"",""customer_hyal""]",http,1.0,up,2025-05-05 08:33:24
2567968,2017-03-01 09:20:31,www.technal.ie || sapa04webappsi1f6vprod,www.technal.ie,"[""dxc"",""sapa04webappsi1f6vprod""]",http,1.0,up,2025-05-05 08:33:17
2567969,2017-03-01 09:20:41,www.technal.in || sapa04webappsi1f6vprod,www.technal.in,"[""dxc"",""sapa04webappsi1f6vprod""]",http,1.0,up,2025-05-05 08:33:51
2567970,2017-03-01 09:21:00,www.technal.co.za || sapa04webappsi1f6vprod,www.technal.co.za,"[""dxc"",""sapa04webappsi1f6vprod""]",http,1.0,up,2025-05-05 08:33:06
2567971,2017-03-01 09:21:13,www.technal.ma || sapa04webappsi1f6vprod,www.technal.ma,"[""dxc"",""sapa04webappsi1f6vprod""]",http,1.0,up,2025-05-05 08:33:48
2567972,2017-03-01 09:21:25,www.technal.cn || sapa04webappsi1f6vprod,www.technal.cn,"[""dxc"",""sapa04webappsi1f6vprod""]",http,1.0,up,2025-05-05 08:32:58
2571298,2017-03-02 18:17:47,stella.paulig.com || pauligintra89eu7prod,stella.paulig.com,"[""dxc"",""pauligintra89eu7prod""]",http,,up,2025-05-05 08:33:27
2598852,2017-03-17 16:47:36,www.civica.com || cvcauko01z6prod,www.civica.com,"[""dxc"",""cvcauko01z6prod""]",http,1.0,up,2025-05-05 08:33:16
2669938,2017-04-03 09:01:31,www.ahlstrom-munksjo.com || alst01masterodq11prod,www.ahlstrom-munksjo.com,"[""dxc"",""alst01masterodq11prod""]",http,,up,2025-05-05 08:33:17
2709685,2017-04-10 18:19:09,www.contourone.it || adcueurope019tv3aprod,www.contourone.it,"[""dxc"",""adcueurope019tv3aprod""]",http,,up,2025-05-05 08:33:39
2818624,2017-05-02 13:47:01,www.billerudkorsnas.com || bdks01bv99oprod,www.billerudkorsnas.com,"[""dxc"",""bdks01bv99oprod""]",http,,up,2025-05-05 08:33:55
2819098,2017-05-02 15:42:00,www.billerudkorsnas.se || bdks01bv99oprod,www.billerudkorsnas.se,"[""dxc"",""bdks01bv99oprod""]",http,,up,2025-05-05 08:33:20
2854651,2017-05-09 04:59:42,Azure_Status,azure.microsoft.com,"[""checkid""]",http,,up,2025-05-05 08:33:03
2945761,2017-05-24 23:29:45,www.dz.contourplusone.com || adcueurope019tv3aprod,www.dz.contourplusone.com,"[""dxc"",""adcueurope019tv3aprod""]",http,,up,2025-05-05 08:33:19
2948293,2017-05-25 14:01:53,www.contournextone.se || adcueurope019tv3aprod,www.contournextone.se,"[""dxc"",""adcueurope019tv3aprod""]",http,,up,2025-05-05 08:33:18
6732106,2020-09-29 05:51:24,www.episerver.se || epop02mstr7i59uprod,www.episerver.se,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""epop02mstr7i59uprod"",""cluster_epop02mstr7i59uprod"",""customer_epop""]",http,1.0,unconfirmed_down,2025-05-05 08:33:58
3090982,2017-06-20 21:38:14,www.orangecountyscu.org || occu013o42bprod,www.orangecountyscu.org,"[""dxc"",""occu013o42bprod""]",http,,up,2025-05-05 08:33:14
3169963,2017-07-05 15:04:15,bellman.com,bellman.com,"[""epwsweb104""]",http,,up,2025-05-05 08:33:28
3171862,2017-07-05 20:33:37,www.enwl.co.uk || enwl01master8xt6oprod,www.enwl.co.uk,"[""dxc"",""enwl01master8xt6oprod""]",http,1.0,up,2025-05-05 08:33:22
3276178,2017-07-25 17:15:18,innercircle.daddario.com || dadd01jzk15prod,innercircle.daddario.com,"[""dxc"",""dadd01jzk15prod""]",http,,up,2025-05-05 08:33:53
3288481,2017-07-27 16:45:39,cpo.mazda.ca || mzca01mstrhgl60prod,cpo.mazda.ca,"[""dxc"",""mzca01mstrhgl60prod""]",http,,up,2025-05-05 08:33:11
3486037,2017-09-01 17:59:52,www.cargotec.com || carg01mstrro206prod,www.cargotec.com,"[""dxc"",""carg01mstrro206prod""]",http,1.0,up,2025-05-05 08:33:31
3486046,2017-09-01 18:01:56,www.cargotec.fi || carg01mstrro206prod,www.cargotec.fi,"[""dxc"",""carg01mstrro206prod""]",http,1.0,up,2025-05-05 08:33:26
3501076,2017-09-05 07:58:39,www.taby.se || taby01mstreb03oprod,www.taby.se,"[""dxc"",""taby01mstreb03oprod""]",http,,up,2025-05-05 08:33:16
3544627,2017-09-12 15:00:14,www.insightinvestment.fr || inin01masterjo62tprod,www.insightinvestment.fr,"[""dxc"",""inin01masterjo62tprod""]",http,,up,2025-05-05 08:33:47
3634762,2017-09-26 20:51:58,www.menigo.se || mfsa1fr8m5prod,www.menigo.se,"[""dxc"",""mfsa1fr8m5prod""]",http,1.0,up,2025-05-05 08:33:05
3689113,2017-10-05 20:15:05,my.morrisons.com || morrisonk1m2yprod,my.morrisons.com,"[""dxc"",""morrisonk1m2yprod""]",http,,up,2025-05-05 08:33:42
3771976,2017-10-19 12:27:23,www.onspot.com,www.onspot.com,"[""vbgweb02""]",http,,up,2025-05-05 08:33:48
6732105,2020-09-29 05:51:20,www.episerver.de || epop02mstr7i59uprod,www.episerver.de,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""epop02mstr7i59uprod"",""cluster_epop02mstr7i59uprod"",""customer_epop""]",http,1.0,up,2025-05-05 08:33:40
3870340,2017-11-05 21:38:05,www.studieframjandet.se || stud02addons279wprod,www.studieframjandet.se,"[""dxc"",""stud02addons279wprod""]",http,,up,2025-05-05 08:33:00
3966490,2017-11-20 15:38:20,www.surepayroll.com || sure01mstrn2ls2prod,www.surepayroll.com,"[""dxc"",""sure01mstrn2ls2prod""]",http,1.0,up,2025-05-05 08:33:57
4091464,2017-12-04 01:53:24,www.ascensiadiabetes.ca || adcueurope019tv3aprod,www.ascensiadiabetes.ca,"[""dxc"",""adcueurope019tv3aprod""]",http,,up,2025-05-05 08:33:53
1113145,2014-02-10 11:57:40,www.sunne.se,sunne.se,[],http,,up,2025-05-05 08:33:34
5812157,2020-02-18 19:10:02,www.alfalaval.ae || alfa01mstr340csprod,www.alfalaval.ae,"[""dxc"",""alfa01mstr340csprod"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""cluster_alfa01mstr340csprod"",""customer_alfa""]",http,1.0,up,2025-05-05 08:33:57
5812159,2020-02-18 19:10:03,www.alfalaval.ca || alfa01mstr340csprod,www.alfalaval.ca,"[""dxc"",""alfa01mstr340csprod"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""cluster_alfa01mstr340csprod"",""customer_alfa""]",http,1.0,up,2025-05-05 08:33:42
5812160,2020-02-18 19:10:05,www.alfalaval.cn || alfa01mstr340csprod,www.alfalaval.cn,"[""dxc"",""alfa01mstr340csprod"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""cluster_alfa01mstr340csprod"",""customer_alfa""]",http,1.0,up,2025-05-05 08:33:33
